facility_name,facility_type,improved_water_supply,improved_sanitation,chalkboard,NCE_teachers,full_time_teachers,total_student,total_classrooms,PHCN_electricity,total_toilets,male_students,female_students,male_teachers,female_teachers,survey_date,education_type,facility_id,community,ward,management,LGA,latitude,longitude,total_teachers,student_teacher_ratio,states,LGA_facility_density
Little Friends Of Jesus Nur./Primary School,Pre-primary & Primary School,False,True,True,5.0,8.0,61.0,9.0,True,2.0,28.0,33.0,0.0,8.0,2012-08-01,Formal Only,RDURT,Community,Osusu,Private,abia_aba_north,5.11488439,7.35222429,8.0,8.0,Abia,93
Yarima pilot primary sch.,Primary School,True,True,True,5.0,8.0,384.0,12.0,False,5.0,252.0,132.0,8.0,0.0,2012-07-11,Formal Only,MLOFN,U/salele,DANMUSA A,Public,katsina_dan_musa,12.25875661,7.3295476,8.0,48.0,Katsina,108
OREWO PRIMARY SCHOOL,Primary School,False,False,False,5.0,5.0,350.0,12.0,False,0.0,250.0,100.0,5.0,0.0,2014-04-22,Formal,EDZES,Iyede Ame,9,Public,delta_ndokwa_east,5.46172149,6.41667478,5.0,70.0,Delta,108
ST LOUIS CATHOLIC NURSARY AND PRIMARY SCHOOL,Pre-primary & Primary School,False,False,True,13.0,14.0,755.0,17.0,False,0.0,372.0,383.0,1.0,13.0,2012-08-23,Formal Only,SPGRQ,Idolofin,Ward 2,Public,ekiti_ado_ekiti,7.62229897,5.22851173,14.0,54.0,Ekiti,203
NZAWA PRIMARY SCHOOL,Primary School,False,False,True,4.0,4.0,36.0,0.0,False,0.0,17.0,19.0,4.0,0.0,2014-04-29,Formal,ECKDC,NZAWA,KASSA B,Public,taraba_yorro,8.75710666179657,11.6326493024826,4.0,9.0,Taraba,65
Awka N‘ Obara Primary School I,Pre-primary & Primary School,True,True,True,5.0,11.0,340.0,10.0,False,10.0,150.0,190.0,3.0,8.0,2012-07-26,Formal Only,RUOOM,Iheakpu-Awka,Ezzi/Ngwu,Public,enugu_igbo_eze_south,6.91366558,7.4156485,11.0,31.0,Enugu,84
UBE Primary Sch.,Primary School,True,False,False,9.0,14.0,579.0,6.0,False,0.0,275.0,304.0,10.0,4.0,2012-06-13,Formal Only,UNMLB,Tudun Wada Amere North,Kaninko,Public,kaduna_jema_a,9.52301681041718,8.36989760398865,14.0,41.0,Kaduna,202
Araromi Community Primary School Iyin,Pre-primary & Primary School,False,True,True,17.0,17.0,182.0,9.0,False,4.0,87.0,95.0,0.0,17.0,2014-04-13,Formal,ELGID,Iyin,Iyin,Public,ekiti_irepodun_ifelodun,7.658858,5.15873183,17.0,11.0,Ekiti,99
St. Augustine RCM Nursery/Primary Sch.,Pre-primary & Primary School,False,False,True,8.0,9.0,126.0,7.0,False,4.0,62.0,64.0,1.0,8.0,2012-07-10,Formal Only,PVLHZ,Ipinsa,4,Public,ondo_akure_south,7.3185905,5.14650255,9.0,14.0,Ondo,256
Isilami Nursary/Primary School .,Pre-primary School,False,True,False,4.0,4.0,330.0,6.0,False,6.0,130.0,200.0,2.0,2.0,2012-07-11,Formal Only,OMYQM,Koton Karfe,Odaki,Public,kogi_kogi,8.08560972,6.80342464,4.0,82.0,Kogi,144
Lisabi nursery and pry sch 1,Pre-primary & Primary School,False,True,False,11.0,15.0,404.0,10.0,False,1.0,214.0,190.0,3.0,12.0,2012-07-15,Formal Only,ZDSNO,Ijoko,15,Public,ogun_abeokuta_south,7.15605748,3.35398242,15.0,27.0,Ogun,185
m k technical collage,"Adult, Vocational, or Technical",False,False,True,21.0,36.0,418.0,9.0,False,0.0,397.0,21.0,34.0,2.0,2012-09-10,Formal Only,NIZQI,pandogari,kwangoma,Public,niger_rafi,10.4169327020645,6.40521705150604,36.0,12.0,Niger,155
BISHOP LASBERY GIRLS SEC SCHOOL IRETE,Junior & Senior Secondary School,True,True,False,1.0,17.0,201.0,18.0,True,8.0,0.0,201.0,2.0,15.0,2012-06-20,Formal Only,GUNGG,IRETE,IRETE/OROGWE WARD 10,Private,imo_owerri_west,5.52268445491791,6.99173033237457,17.0,12.0,Imo,105
Bachaka Primary School,Primary School,False,False,True,3.0,4.0,30.0,6.0,False,0.0,20.0,10.0,4.0,0.0,2011-03-26,Formal Only,NKOYN,Bachaka,Gwade,Public,kebbi_bunza,12.1259665489197,3.87021839618683,4.0,8.0,Kebbi,58
Tse-agase primary school,Primary School,False,False,False,1.0,1.0,395.0,6.0,False,0.0,197.0,198.0,1.0,0.0,2014-05-05,Formal,EONCB,Tse-agase ,Asibiti,Public,taraba_donga,7.57293283939362,10.1609587669373,1.0,395.0,Taraba,134
Aboto Alfa Lggea Sch,Pre-primary & Primary School,False,False,True,7.0,9.0,133.0,9.0,False,0.0,67.0,66.0,5.0,4.0,2011-05-11,Formal Only,JRSCU,Aboto alfa,ila oja,Public,kwara_asa,8.16815793514252,4.57565009593964,9.0,15.0,Kwara,200
Omuma Road Primary School 1,Pre-primary & Primary School,True,False,False,28.0,40.0,1970.0,10.0,True,0.0,961.0,1009.0,0.0,40.0,2012-08-01,Formal Only,OLVZQ,Eziukwu,Asaokpuaja,Public,abia_aba_north,5.10804533,7.35857818,40.0,49.0,Abia,93
Igbonla Primary School,Pre-primary & Primary School,False,False,False,5.0,5.0,232.0,3.0,False,0.0,113.0,119.0,3.0,2.0,2012-08-25,Formal Only,TDVUS,Igbonla,10,Public,oyo_atiba,8.05001735687256,3.73866140842438,5.0,46.0,Oyo,120
Federal Housing Nursery/Primary School.,Pre-primary & Primary School,False,True,False,17.0,22.0,543.0,11.0,False,8.0,264.0,279.0,1.0,21.0,2012-08-27,Formal Only,UWGJT,Federal Housing Estate.,7,Public,ekiti_ado_ekiti,7.64238576,5.23989924,22.0,25.0,Ekiti,203
Nyawipramaryschool,Pre-primary School,False,False,False,2.0,4.0,79.0,6.0,False,0.0,26.0,53.0,4.0,0.0,2012-05-01,Formal Only,BPKQM,Zara,Zara,Public,borno_bayo,10.66597801,11.776201,4.0,20.0,Borno,67
Idjerhe Junior Sec. School 1,Junior Secondary School,False,False,True,6.0,12.0,1115.0,10.0,False,0.0,600.0,515.0,8.0,4.0,2011-05-16,Formal Only,FBJHC,Jesse,Jesse Ward 3,Public,delta_ethiope_west,5.86400091648102,5.76178193092346,12.0,93.0,Delta,78
LGEA DILLA,Primary School,False,False,True,9.0,9.0,300.0,9.0,False,0.0,150.0,150.0,5.0,4.0,2012-08-04,Formal Only,QHVJU,Dilla,Panchi Central,Public,plateau_pankshin,9.33748245,9.45630681,9.0,33.0,Plateau,263
R,Primary School,False,True,True,2.0,7.0,479.0,6.0,False,8.0,300.0,179.0,7.0,0.0,2014-03-01,Formal,EPUZU,RUGAR BADE,JIBAWA,Public,katsina_bindawa,12.7025,7.8639,7.0,68.0,Katsina,103
COMMUNITY PRI  SCHOOL UMUNOHA,Pre-primary & Primary School,False,True,False,4.0,7.0,244.0,13.0,True,5.0,115.0,129.0,2.0,5.0,2012-06-13,Formal Only,MGDLT,UMUNOHA,UMUNOHA,Public,imo_mbaitoli,5.61605993,6.980368,7.0,35.0,Imo,132
UBE Junior Secondary Sch,Junior Secondary School,False,False,True,5.0,6.0,41.0,3.0,False,0.0,25.0,16.0,6.0,0.0,2012-09-12,Formal Only,CLPWZ,Ofiloko,Ugboju Icho,Public,benue_oturkpo,7.37064599990845,7.84469425678253,6.0,7.0,Benue,238
Umuola Community School Aba North,Pre-primary & Primary School,False,True,False,31.0,41.0,2041.0,28.0,True,3.0,1012.0,1029.0,7.0,34.0,2012-07-30,Formal Only,KNEHP,Umuola Egbelu,8,Public,abia_aba_north,5.12318446,7.38644487,41.0,50.0,Abia,93
Government secondary school Motto,Junior Secondary School,True,True,True,5.0,5.0,199.0,2.0,False,1.0,153.0,46.0,5.0,0.0,2014-04-12,Formal,DWKYC,Motto,Zalau,Public,bauchi_toro,10.34072796,8.97145848,5.0,40.0,Bauchi,264
Yekemi C.H.S.,Junior & Senior Secondary School,True,False,False,0.0,5.0,450.0,12.0,True,0.0,210.0,240.0,5.0,0.0,2012-09-08,Formal Only,OHRBH,Ile Ife,Yekemi,Public,osun_ife_east,7.27086519,4.58163075,5.0,90.0,Osun,173
Rabee'ah Ibn Malik Islamic Foundation,Primary School,True,True,False,5.0,7.0,115.0,4.0,False,4.0,60.0,55.0,7.0,0.0,2012-05-10,Religious Only,ITTXR,Yanhayi,Sani mainagge,Private,kano_gwale,11.9852310419083,8.50258648395538,7.0,16.0,Kano,125
CPS. ll Bomu,Primary School,False,False,True,3.0,8.0,480.0,6.0,True,0.0,230.0,250.0,4.0,4.0,2012-07-31,Formal Only,ADAYJ,Bomu,7,Public,rivers_gokana,4.64014318,7.30155603,8.0,60.0,Rivers,88
Dantako Islamiya pry.sch.,Primary School,True,False,False,1.0,3.0,360.0,2.0,True,0.0,145.0,215.0,3.0,0.0,2012-09-08,Integrated,ZBZIH,Tashar Dantako,Bargoni,Public,kano_kiru,11.7299834,8.09515691,3.0,120.0,Kano,181
"STATE MODEL PRIMARY SCHOOL, SABON GARIN CHORI",Pre-primary & Primary School,True,True,False,6.0,13.0,827.0,10.0,False,4.0,433.0,394.0,6.0,7.0,2012-06-13,Formal Only,DKPEQ,SABON GARIN CHORI,CHORI,Public,kaduna_jaba,9.5142674446106,8.08902204036713,13.0,64.0,Kaduna,108
Mainri pri sch,Primary School,True,True,True,3.0,4.0,182.0,4.0,False,3.0,80.0,102.0,4.0,0.0,2012-05-01,Formal Only,WLPCY,Mainari,Gwiokura,Public,yobe_barde,12.59021745,11.04460129,4.0,46.0,Yobe,49
Premier School,"Primary, Junior, & Senior Secondary School",True,True,True,11.0,11.0,888.0,14.0,True,6.0,387.0,501.0,5.0,6.0,2014-05-03,Formal,EJIZV,Hanwa GRA,Hanwa,Private,kaduna_sabon_gari,11.09975229,7.71605573,11.0,81.0,Kaduna,141
New Land Senior Secondary,Senior Secondary School,True,True,True,5.0,24.0,1062.0,12.0,True,12.0,597.0,465.0,12.0,12.0,2012-06-06,Formal Only,FBYIJ,Adeolu,Ajeromi ward F,Public,lagos_ajeromi_ifelodun,6.43883746,3.34210309,24.0,44.0,Lagos,179
Rikwentumum Pry Sch,Primary School,False,False,True,4.0,7.0,322.0,4.0,False,0.0,175.0,147.0,7.0,0.0,2011-06-14,Formal Only,OADVR,rikwentumum,dutse,Public,taraba_takum,7.3199200630188,10.1375913619995,7.0,46.0,Taraba,129
Barhama Islamiyya school,Primary School,True,True,False,0.0,1.0,309.0,2.0,True,1.0,96.0,213.0,1.0,0.0,2012-08-24,Religious Only,VFPXH,Dagumawa,Dagumawa,Public,kano_wudil,11.75870038,8.82647072,1.0,309.0,Kano,133
HAGAGAWA special pry sch,Pre-primary & Primary School,True,True,False,25.0,50.0,2268.0,21.0,True,12.0,1138.0,1130.0,22.0,28.0,2012-07-10,Formal Only,MDEHW,Hagagawa,Bichi,Public,kano_bichi,12.23579449,8.23874557,50.0,45.0,Kano,189
Model primary School Igbakwu,Pre-primary & Primary School,False,False,True,3.0,4.0,358.0,9.0,False,0.0,177.0,181.0,1.0,3.0,2012-05-05,Formal Only,IDKKN,Igbakwu Community,Igbakwu,Public,anambra_ayamelum,6.54567836,6.94718012,4.0,90.0,Anambra,64
Community Sch.Ndi Ememe Abam,Pre-primary & Primary School,False,False,False,6.0,6.0,1114.0,6.0,True,5.0,604.0,510.0,2.0,4.0,2012-05-03,Formal Only,NBQIW,Ndi Ememe,Ohafor ward 1,Public,abia_arochukwu,5.57434937,7.73607722,6.0,186.0,Abia,56
Dabal Normadic Pri. School,Primary School,False,False,False,3.0,3.0,126.0,2.0,False,0.0,70.0,56.0,3.0,0.0,2014-04-12,Formal,EEUAC,Dabal,Waltadi,Public,adamawa_song,9.72001611,12.23527363,3.0,42.0,Adamawa,45
Arochukwu town school 1,Pre-primary School,False,False,True,9.0,13.0,929.0,7.0,False,0.0,447.0,482.0,6.0,7.0,2012-05-04,Formal Only,MTTYI,Amannagwa village Arochukwu,Ward 4,Public,abia_arochukwu,5.37896562,7.90533375,13.0,71.0,Abia,56
Lea Swang,Primary School,False,False,True,1.0,1.0,101.0,5.0,False,0.0,45.0,56.0,1.0,0.0,2011-05-12,Formal Only,CITSC,Swang,Gyangyan,Public,plateau_kanke,9.47649657726288,9.71711754798889,1.0,101.0,Plateau,122
Misturatu  nursery / primary school.,Pre-primary & Primary School,False,True,False,6.0,9.0,95.0,8.0,False,2.0,50.0,45.0,5.0,4.0,2012-08-25,Integrated,MTFMW,Cele community.,6,Private,oyo_oyo,7.85513341426849,3.89866590499878,9.0,11.0,Oyo,162
ASHAPAPE PRIMARY SCHOOL,Primary School,False,False,False,6.0,6.0,128.0,2.0,False,0.0,75.0,53.0,6.0,0.0,2014-04-17,Formal,ESJAK,Ashapape,Bangajiya,Public,niger_shiroro,9.84604666666667,6.61355166666667,6.0,21.0,Niger,238
"Ugbokodo Primary School,",Pre-primary & Primary School,False,True,True,13.0,19.0,496.0,9.0,True,2.0,265.0,231.0,18.0,1.0,2012-07-13,Formal Only,GTICJ,Jeddo,Ward 10,Public,delta_okpe,5.58783118,5.68017852,19.0,26.0,Delta,151
LGEA BUWAYA,Pre-primary & Primary School,True,False,True,18.0,20.0,585.0,8.0,False,2.0,298.0,287.0,0.0,20.0,2012-05-03,Formal Only,EUPQS,BUWAYA,KAKAU,Public,kaduna_chikun,10.4113858938217,7.40899622440338,20.0,29.0,Kaduna,386
Iyada primary School,Primary School,False,False,False,1.0,1.0,41.0,2.0,False,0.0,19.0,22.0,1.0,0.0,2012-07-11,Formal Only,GZAPD,Iyada,Gupa Abugi,Public,niger_lapai,8.33004534244537,6.73052608966827,1.0,41.0,Niger,166
OBETIM-UNO SEC COMMERCIAL SCHOOL,Junior & Senior Secondary School,False,False,False,10.0,25.0,221.0,16.0,True,0.0,135.0,86.0,12.0,13.0,2012-09-13,Formal Only,YQGGY,OBETIM-UNO,1,Public,delta_ndokwa_east,5.6348062,6.40278251,25.0,9.0,Delta,108
LGEA Primary sch. Acharane,Primary School,False,False,False,3.0,3.0,121.0,5.0,False,0.0,67.0,54.0,2.0,1.0,2012-08-27,Formal Only,RHVRL,Acharane,Ankpa,Public,kogi_ankpa,7.31766079,7.48403502,3.0,40.0,Kogi,200
Lgea Pri Sch,Primary School,True,False,False,2.0,2.0,131.0,8.0,False,0.0,92.0,39.0,2.0,0.0,2011-06-09,Formal Only,ASRQU,moholo,moholo,Public,borno_kala_balge,12.0598608255386,14.5565843582153,2.0,66.0,Borno,17
Community Sec Sch,Junior & Senior Secondary School,False,True,True,14.0,19.0,510.0,9.0,False,4.0,256.0,254.0,13.0,6.0,2011-03-28,Formal Only,PVNHX,ogor community sec sch,ll,Public,enugu_isi_uzo,6.78699731826782,7.70895302295685,19.0,27.0,Enugu,69
"Hilltop Vocational College, Umuegwu Mpam","Adult, Vocational, or Technical",False,True,False,1.0,6.0,90.0,9.0,True,2.0,35.0,55.0,4.0,2.0,2012-06-14,Formal Only,TYRJF,Umuegwu Mpam,8,Private,imo_ahiazu_mbaise,5.59802234172821,7.27047085762024,6.0,15.0,Imo,101
Kusogi Tifin Primary School,Primary School,False,False,False,1.0,3.0,133.0,3.0,False,0.0,50.0,83.0,3.0,0.0,2012-07-11,Formal Only,KTZDN,Kusogi Tifin,Fazhi,Public,niger_edati,9.18550908565521,5.61119735240936,3.0,44.0,Niger,107
UMUOLA EGBELU COMMUNITY P/S,Pre-primary & Primary School,False,False,True,8.0,11.0,111.0,8.0,False,0.0,51.0,60.0,0.0,11.0,2012-07-27,Formal Only,RDUUD,Umuola Egbelu,Umuaola 8,Public,abia_aba_north,5.13016605,7.38553542,11.0,10.0,Abia,93
Iyamho,Primary School,True,True,True,12.0,13.0,267.0,12.0,True,2.0,137.0,130.0,5.0,8.0,2011-05-18,Formal Only,RDZVS,Iyamho,10,Public,edo_etsako_west,7.14140295982361,6.31452620029449,13.0,21.0,Edo,99
Nankokan Primary School,Primary School,False,False,True,2.0,3.0,96.0,3.0,False,0.0,56.0,40.0,3.0,0.0,2012-07-13,Formal Only,ZRLJD,Nankakan,Etsugaie,Public,niger_agaie,8.89997720718384,6.32667660713196,3.0,32.0,Niger,156
LEA PRI SCH GYSMBWAS RINJI,Primary School,False,False,False,4.0,6.0,171.0,8.0,False,0.0,120.0,51.0,5.0,1.0,2012-08-04,Formal Only,TSNVH,Gyambwas Rinji,Langai,Public,plateau_mangu,9.59125868,9.14414156,6.0,28.0,Plateau,302
GJSS Danya,Junior Secondary School,True,True,False,3.0,10.0,550.0,10.0,True,4.0,0.0,550.0,7.0,3.0,2012-07-30,Formal Only,NGFET,Kofar fada,Gwarzo,Public,kano_gwarzo,11.91863492,7.93819576,10.0,55.0,Kano,180
Light of God Academy,Primary & Junior Secondary School,True,True,False,5.0,8.0,127.0,8.0,True,3.0,64.0,63.0,3.0,5.0,2014-04-16,Formal,EXCCJ,Mpape,Dutse Alhaji,Private,fct_bwari,9.15210666666667,7.48585166666667,8.0,16.0,Fct,190
Perfection Grammer Sch.Agwu,Junior & Senior Secondary School,False,True,True,3.0,10.0,492.0,6.0,True,2.0,392.0,100.0,8.0,2.0,2012-05-02,Formal Only,HJYYZ,Orie Awgu,Wd2,Private,enugu_awgu,6.06533668,7.50820015,10.0,49.0,Enugu,79
LGEA Pri Sch Kwarmut,Primary School,False,False,True,1.0,6.0,135.0,8.0,False,0.0,62.0,73.0,5.0,1.0,2012-08-01,Formal Only,XOZAK,Kwarmut,Chip,Public,plateau_pankshin,9.14589822292328,9.31698560714722,6.0,22.0,Plateau,263
Mafarangarangi,Primary School,False,False,False,2.0,4.0,35.0,4.0,False,0.0,25.0,10.0,4.0,0.0,2011-03-14,Formal Only,ODMDD,mafarangangi,zarumai,Public,zamfara_bukkuyum,12.1442699432373,5.56966602802277,4.0,9.0,Zamfara,77
Mind Power Nursery & Primary School,Pre-primary & Primary School,False,False,True,4.0,8.0,15.0,8.0,True,2.0,6.0,9.0,2.0,6.0,2012-05-31,Formal Only,CZORO,Aiyetoro,Ajeromi ward A,Private,lagos_ajeromi_ifelodun,6.45938829,3.35048241,8.0,2.0,Lagos,179
Ube Primary School Jigbe,Primary School,False,False,True,0.0,4.0,103.0,9.0,False,0.0,63.0,40.0,4.0,0.0,2011-05-13,Formal Only,UQQKV,jigbe,dangunu,Public,niger_munya,9.98039782047272,7.08635330200195,4.0,26.0,Niger,108
Tawasu Pr School,Primary School,False,False,False,1.0,1.0,77.0,3.0,False,0.0,45.0,32.0,1.0,0.0,2012-05-03,Formal Only,UTYOP,TAWASU,Gwanzang chata,Public,borno_hawul,10.40315389,12.07674291,1.0,77.0,Borno,102
ADVENTIST MODEL NURSERY/PRIMARY SCHOOLS,Pre-primary & Primary School,True,True,True,6.0,10.0,184.0,10.0,True,2.0,72.0,112.0,1.0,9.0,2012-07-27,Formal Only,LREOV,Umuola Egbelu,8,Private,abia_aba_north,5.12446295,7.3848785,10.0,18.0,Abia,93
Al Hikmat Group Of Sch.,Pre-primary & Primary School,True,False,False,9.0,11.0,187.0,6.0,False,0.0,87.0,100.0,2.0,9.0,2012-09-13,Formal Only,TTEHC,Agbamu ,8,Private,osun_ila,8.02968398,4.89674908,11.0,17.0,Osun,53
Community Primary School Obibi Ochasi,Pre-primary School,False,True,False,3.0,9.0,1229.0,13.0,False,6.0,671.0,558.0,1.0,8.0,2012-08-28,Formal Only,EYUNI,Obibi Ochasi,Ogberuru Obibi,Public,imo_orlu,5.84245836,7.01983063,9.0,137.0,Imo,86
Akpro Pri. Sch.,Primary School,False,False,True,3.0,3.0,141.0,3.0,False,0.0,58.0,83.0,3.0,0.0,2012-05-29,Formal Only,IULOC,Ekumugbene,6,Public,delta_burutu,5.16290631,5.5590998,3.0,47.0,Delta,87
Mbaabanyam Primary School,Primary School,False,False,False,2.0,4.0,75.0,6.0,False,0.0,40.0,35.0,3.0,1.0,2012-08-01,Formal Only,VKIVR,Akputu,Mbavaa,Public,benue_konshisha,6.95626482,8.72994803,4.0,19.0,Benue,211
Kings Academy,Pre-primary & Primary School,True,True,False,14.0,17.0,220.0,17.0,False,16.0,94.0,126.0,2.0,15.0,2012-07-27,Formal Only,SIGSN,Osusu,6,Private,abia_aba_north,5.11944467,7.35343242,17.0,13.0,Abia,93
St jude ang pry sch,Primary School,False,False,True,4.0,6.0,242.0,4.0,False,4.0,100.0,142.0,5.0,1.0,2012-05-31,Formal Only,SPKJF,Alagbon,Ugbo11,Public,ondo_ijaye,6.09555171,4.79300008,6.0,40.0,Ondo,115
Government Junior Secondary School,Junior Secondary School,False,True,True,6.0,7.0,450.0,9.0,False,4.0,270.0,180.0,6.0,1.0,2012-05-27,Formal Only,FCURY,Bodwai,Bodwai,Public,adamawa_shelleng,9.9959009885788,12.0595765113831,7.0,64.0,Adamawa,81
Methodist Pry School,Pre-primary & Primary School,False,False,True,16.0,18.0,342.0,14.0,False,0.0,162.0,180.0,1.0,17.0,2012-07-16,Formal Only,MRFKU,Ogbe,13,Public,ogun_abeokuta_south,7.14888043,3.33593121,18.0,19.0,Ogun,185
Obiofia PS,Primary School,False,True,False,4.0,4.0,414.0,12.0,False,4.0,205.0,209.0,0.0,4.0,2012-08-01,Formal Only,GQXFA,Obiofia,ObiofiaAguluezechukwu,Public,anambra_aguata,6.02941274642944,7.12989091873169,4.0,104.0,Anambra,171
Victory Model College Omu-Aran,Junior & Senior Secondary School,True,True,True,6.0,16.0,31.0,17.0,True,2.0,15.0,16.0,14.0,2.0,2012-07-13,Formal Only,AWEEO,Omu-Aran,Omu-Aran III,Private,kwara_irepodun,8.14110449,5.09213331,16.0,2.0,Kwara,237
Obe Primary School,Pre-primary & Primary School,True,True,False,7.0,10.0,150.0,12.0,True,1.0,82.0,68.0,3.0,7.0,2013-01-17,Formal Only,ZCGXC,Iguogun,1 Iguobazuwa East,Public,edo_ovia_south_west,6.56257728,5.31918995,10.0,15.0,Edo,52
GDSS Bali,Junior & Senior Secondary School,True,True,True,0.0,11.0,337.0,3.0,False,2.0,195.0,142.0,11.0,0.0,2014-04-18,Formal,EJXGE,Kpasham,Bali,Public,adamawa_demsa,9.31614062,11.81047073,11.0,31.0,Adamawa,151
Wisdom International College;Amainyima,Junior & Senior Secondary School,False,False,True,5.0,8.0,16.0,11.0,False,0.0,4.0,12.0,6.0,2.0,2011-03-28,Formal Only,TREJN,Okpuitumo,Amainyima,Private,ebonyi_ikwo,6.02948248386383,8.04006099700928,8.0,2.0,Ebonyi,125
Anunciation School,Junior & Senior Secondary School,True,False,False,21.0,87.0,621.0,40.0,True,5.0,621.0,0.0,21.0,66.0,2012-08-24,Formal Only,COSVP,Kajola,10,Public,ekiti_ikere,7.51627246,5.22750292,87.0,7.0,Ekiti,98
GIRLS TECHNICAL COLLEGE OGBOR HILL,Junior & Senior Secondary School,True,True,False,0.0,49.0,1243.0,15.0,False,2.0,0.0,1243.0,6.0,43.0,2012-07-27,Formal Only,RQCSJ,UMUOLA EGBELU,Umuola Egbelu 8,Public,abia_aba_north,5.12404257,7.38687325,49.0,25.0,Abia,93
FLORABEST NURSERY & PRIMARY SCHOOL,Pre-primary & Primary School,True,True,True,2.0,7.0,26.0,12.0,True,8.0,9.0,17.0,1.0,6.0,2012-06-01,Formal Only,CUNPH,ABARANJE,A,Private,lagos_alimosho,6.52805799,3.24575312,7.0,4.0,Lagos,175
OVUOBA OKPUITUMO COMM. SCH.,Pre-primary & Primary School,False,True,True,5.0,6.0,418.0,10.0,False,4.0,199.0,219.0,4.0,2.0,2014-04-17,Formal,EPFJA,Okpuitumo,Ndiegu Okpuitumo ward 11,Public,ebonyi_abakaliki,6.26406112,8.32826509,6.0,70.0,Ebonyi,131
"All saints primary school, Araromi-orita",Primary School,False,True,False,4.0,6.0,244.0,6.0,False,2.0,120.0,124.0,3.0,3.0,2012-05-29,Formal Only,RMTZQ,Araromi-orita,Atan,Public,ogun_ado_odo_ota,6.71170003,3.07597081,6.0,41.0,Ogun,286
Otunehe International Quranic and Grammer Nursry Primary School Doma,Pre-primary School,True,True,True,7.0,12.0,45.0,11.0,False,1.0,30.0,15.0,7.0,5.0,2012-05-25,Integrated,LEFRY,Ungputi,Maduchi,Private,nasarawa_doma,8.39033603668213,8.35695862770081,12.0,4.0,Nasarawa,108
RAFIN TSAMIYA PRIMARY SCHOOL,Primary School,True,False,False,1.0,4.0,300.0,6.0,False,0.0,183.0,117.0,4.0,0.0,2012-07-28,Formal Only,AYALM,RAFIN TSAMIYA,DORAWA,Public,jigawa_babura,12.55597548,8.80841277,4.0,75.0,Jigawa,94
Tinau primary school malumfshi,Primary School,False,True,True,21.0,38.0,1846.0,25.0,True,10.0,1028.0,818.0,12.0,26.0,2012-07-15,Formal Only,YPGVP,Malumfashi. B,Malumfashi. B,Public,katsina_malumfashi,11.78412539,7.61319791,38.0,49.0,Katsina,112
LGEA Ndachewoye Pry,Primary School,False,False,False,1.0,1.0,60.0,2.0,False,0.0,36.0,24.0,1.0,0.0,2012-05-27,Formal Only,BEGMS,Ndachewoye,Tsaragi,Public,kwara_edu,9.07695472240448,4.91082966327667,1.0,60.0,Kwara,261
Iwalesin Community Primary School,Pre-primary & Primary School,False,False,False,1.0,2.0,248.0,6.0,False,0.0,130.0,118.0,0.0,2.0,2014-04-18,Formal,XHNZY,Koso Kisi,6,Public,oyo_irepo,9.08839408,3.85666171,2.0,124.0,Oyo,116
School Road Model Prmary School,Pre-primary & Primary School,True,True,True,13.0,18.0,660.0,18.0,False,8.0,349.0,311.0,4.0,14.0,2012-06-15,Formal Only,LBOTZ,Eziukwu Aba,Ward 2,Public,abia_aba_south,5.10457098484039,7.36208975315094,18.0,37.0,Abia,81
Army Children school ll,Pre-primary & Primary School,True,True,False,17.0,25.0,394.0,14.0,True,8.0,198.0,196.0,4.0,21.0,2012-07-12,Formal Only,MVTDP,Army Barrack opp Otokiti village,Ward A,Public,kogi_lokoja,7.79780458,6.67653652,25.0,16.0,Kogi,153
Tonga Haki primary school,Primary School,False,True,True,0.0,1.0,95.0,2.0,False,2.0,19.0,76.0,1.0,0.0,2012-07-27,Formal Only,XDJML,Tonga haki,Wanke,Public,zamfara_gusau,11.96601584,6.57996499,1.0,95.0,Zamfara,225
RUGAE JABE PRIMARU SCHOOL,Primary School,True,False,False,4.0,5.0,79.0,5.0,False,0.0,24.0,55.0,4.0,1.0,2012-08-25,Formal Only,COYKU,RUGAR JABE,DALLAJE,Public,katsina_bindawa,12.68390588,7.89392347,5.0,16.0,Katsina,103
Community pry schl,Primary School,False,False,False,4.0,4.0,480.0,6.0,False,0.0,280.0,200.0,3.0,1.0,2012-08-27,Formal Only,TDFOX,Elerinla,10,Public,ondo_ose,6.81987838,5.66805848,4.0,120.0,Ondo,76
First baptist college,Junior & Senior Secondary School,True,True,False,13.0,20.0,159.0,10.0,True,10.0,79.0,80.0,7.0,13.0,2014-04-29,Formal,EYMJG,Otu,8,Faith Based,oyo_itesiwaju,8.20270762,3.40914472,20.0,8.0,Oyo,81
St Andrews Nursery and Primary School Orferegh,Pre-primary & Primary School,False,False,False,1.0,8.0,100.0,7.0,False,0.0,40.0,60.0,7.0,1.0,2012-06-14,Formal Only,OOVCV,Orferegh,Mbachaverikyondu,Private,benue_tarka,7.58928641,8.84187631,8.0,12.0,Benue,107
QURANIC MODEL PRI ISLAMIYA,Pre-primary & Primary School,False,True,False,2.0,9.0,700.0,9.0,True,1.0,312.0,388.0,9.0,0.0,2012-09-09,Integrated,DNCQJ,BUNKURE,BUNKURE,Public,kano_bunkure,11.69965115,8.54084264,9.0,78.0,Kano,137
