facility_name,facility_type,improved_water_supply,improved_sanitation,chalkboard,NCE_teachers,full_time_teachers,total_student,total_classrooms,PHCN_electricity,total_toilets,male_students,female_students,male_teachers,female_teachers,survey_date,education_type,facility_id,community,ward,management,LGA,latitude,longitude,total_teachers,student_teacher_ratio,states,LGA_facility_density
"COMMUNITY HIGH SCHOOL, NAWFIJA.",Junior & Senior Secondary School,True,True,False,7.0,8.0,158.0,5.0,False,4.0,90.0,68.0,2.0,6.0,2014-04-12,Formal,EXOTI,Nawfija,Nawfija,Public,anambra_orumba_south,6.02785047,7.21765902,8.0,20.0,Anambra,57
Community Sec. Sch. Ugbo_okpala,Junior & Senior Secondary School,False,False,False,6.0,13.0,164.0,6.0,False,0.0,88.0,76.0,4.0,9.0,2012-05-07,Formal Only,DLEEL,Ugbo_Okpala,Ugbo / Amoli / Ogugu / Owelli ward 009,Public,enugu_awgu,6.16325516,7.44223585,13.0,13.0,Enugu,79
GOVERNMENT DAY SENIOR SECONDARY SCHOOL,Senior Secondary School,True,True,True,3.0,3.0,215.0,3.0,False,5.0,202.0,13.0,3.0,0.0,2012-08-24,Formal Only,YGJGA,JANI,JANI,Public,katsina_mani,12.83430231,7.81276615,3.0,72.0,Katsina,76
Unguwan tafida,Pre-primary & Primary School,False,False,True,10.0,14.0,774.0,4.0,True,0.0,383.0,391.0,8.0,6.0,2012-05-07,Formal Only,SJZMA,Tilde,Tilde,Public,bauchi_toro,10.0431948,8.98058984,14.0,55.0,Bauchi,264
Gss sho,Junior & Senior Secondary School,False,False,False,5.0,10.0,750.0,6.0,False,0.0,450.0,300.0,5.0,5.0,2012-08-05,Formal Only,JODIW,Sho,Gassa sho,Public,plateau_barkin_ladi,9.53265964,8.84149917,10.0,75.0,Plateau,194
Makaddari Primary School,Primary School,True,False,True,3.0,12.0,270.0,5.0,True,0.0,171.0,99.0,12.0,0.0,2012-06-15,Formal Only,JUQQA,Makaddari,Makaddari,Public,jigawa_malam_madori,12.4756300449371,9.78061616420746,12.0,22.0,Jigawa,96
Lea,Primary School,True,False,True,2.0,3.0,115.0,5.0,False,0.0,70.0,45.0,2.0,1.0,2011-03-26,Formal Only,UUJIE,kaura dangambo,lere,Public,kaduna_lere,10.384059548378,8.56842935085297,3.0,38.0,Kaduna,267
Community secondary sch. Ugwueme,Junior & Senior Secondary School,False,False,True,4.0,9.0,58.0,8.0,False,0.0,30.0,28.0,4.0,5.0,2012-05-05,Formal Only,YZIWC,Agulese Ugwueme,008 Agulese,Public,enugu_awgu,6.03519051,7.44866869,9.0,6.0,Enugu,79
LGEA PRIMARY SCHOOL,Primary School,False,False,True,4.0,6.0,128.0,6.0,False,0.0,65.0,63.0,4.0,2.0,2014-04-21,Formal,EURPM,BEGHA,MBAKWEN,Public,benue_gboko,7.46711432933807,8.77260982990265,6.0,21.0,Benue,196
KADEMAWA PRY  SCH,Primary School,False,False,False,3.0,5.0,282.0,4.0,False,0.0,196.0,86.0,5.0,0.0,2012-08-26,Formal Only,HBOWF,KADEMAWA,GARKO,Public,kano_garko,11.61755536,8.80030981,5.0,56.0,Kano,119
Pilgani Nursery School,Pre-primary & Primary School,False,False,False,5.0,5.0,49.0,3.0,True,0.0,27.0,22.0,0.0,5.0,2014-04-13,Formal,ENRPO,Pilgani Community,Pilgani Ward,Public,plateau_langtang_north,9.19740953,9.88294029,5.0,10.0,Plateau,193
Community Pry Sch,Pre-primary & Primary School,True,False,False,5.0,6.0,56.0,3.0,True,0.0,30.0,26.0,0.0,6.0,2012-05-04,Formal Only,EIYJK,Amaiyi Imeama Mgbowo,008 Mgbowo,Public,enugu_awgu,6.09723664,7.49637737,6.0,9.0,Enugu,79
Cps Amagu Amadim Olo,Pre-primary & Primary School,True,False,False,2.0,2.0,155.0,1.0,False,0.0,78.0,77.0,0.0,2.0,2014-04-09,Formal,EFIOX,Amagu Amandim olo,Olo 1,Public,enugu_ezeagu,6.44672155380249,7.18008041381836,2.0,78.0,Enugu,100
Anwal-Islam Pry Sch,Primary School,False,False,False,2.0,4.0,348.0,4.0,False,0.0,175.0,173.0,2.0,2.0,2012-09-08,Formal Only,UNSKO,Akinware,3,Public,oyo_ido,7.52690076828003,3.71644735336304,4.0,87.0,Oyo,86
Community Pri Sch Agunese,Pre-primary & Primary School,False,False,False,9.0,13.0,238.0,13.0,False,0.0,118.0,120.0,3.0,10.0,2012-05-05,Formal Only,GLRFZ,Agunese Mmaku,7,Public,enugu_awgu,6.14230399,7.46510941,13.0,18.0,Enugu,79
DAYAU PRY SCHOOL,Primary School,False,False,False,2.0,3.0,176.0,6.0,False,0.0,151.0,25.0,3.0,0.0,2012-06-14,Formal Only,PKYZS,DAYAU,KUNGURKI,Public,zamfara_kaura_namoda,12.61560019,6.55021128,3.0,59.0,Zamfara,134
CSS. OGIDI,Junior & Senior Secondary School,True,False,True,1.0,7.0,63.0,6.0,True,0.0,34.0,29.0,6.0,1.0,2012-07-16,Formal Only,ZZMVJ,OGIDI,ILETEJU/ORIGA,Public,kogi_ijumu,7.76525345,6.0313671,7.0,9.0,Kogi,168
Chiromawa Pri Sch,Primary School,False,False,True,2.0,4.0,152.0,4.0,False,0.0,88.0,64.0,4.0,0.0,2011-03-29,Formal Only,KWVWD,Chiromawa,Amanga,Public,jigawa_sule_tankarkar,12.6242887973785,9.09354686737061,4.0,38.0,Jigawa,118
Nabature IPS,Primary School,True,True,True,2.0,6.0,299.0,6.0,True,3.0,105.0,194.0,4.0,2.0,2014-02-27,Integrated,ETWBC,Yagumawa,Getso,Public,kano_gwarzo,11.8744076,7.97345422,6.0,50.0,Kano,180
Marvelous Children Home School,Pre-primary & Primary School,True,False,False,11.0,11.0,15.0,12.0,False,0.0,5.0,10.0,5.0,6.0,2014-05-05,Formal,EXBVI,Ayetoro,Ayetoro Ward,Private,ogun_yewa_north,7.24424204,3.03791735,11.0,1.0,Ogun,169
Primary Sch Amoli,Pre-primary & Primary School,False,False,False,2.0,3.0,185.0,8.0,False,0.0,111.0,74.0,0.0,3.0,2012-05-07,Formal Only,TGQOV,Amoli,Amoli / Ugbo / Owelli /Ogugu,Public,enugu_awgu,6.18506066,7.41718203,3.0,62.0,Enugu,79
Amachi primary school umuhu Ezechi,Pre-primary & Primary School,False,False,False,6.0,6.0,163.0,8.0,False,0.0,88.0,75.0,3.0,3.0,2012-06-14,Formal Only,VQDRY,Umuhu Ezechi,UmuzuEzechi ward,Public,abia_bende,5.64489676,7.6563485,6.0,27.0,Abia,116
Commuty sch Awgu 1,Pre-primary & Primary School,False,False,False,6.0,8.0,438.0,8.0,False,0.0,238.0,200.0,2.0,6.0,2012-05-03,Formal Only,YLCKK,Obuofia/Ogoma Umuhu,Awgu ward 2,Public,enugu_awgu,6.055628,7.47307846,8.0,55.0,Enugu,79
Holy saviours pry sch,Primary School,True,True,True,19.0,19.0,433.0,8.0,False,2.0,218.0,215.0,0.0,19.0,2012-09-09,Formal Only,QBDTZ,Modakeke,2,Public,osun_ife_east,7.47188697,4.5280522,19.0,23.0,Osun,173
Christ Nursery /Primary School,Pre-primary & Primary School,True,True,False,18.0,18.0,240.0,10.0,False,4.0,110.0,130.0,8.0,10.0,2014-04-16,Formal,EXDZT,lkaram,10 Ikaram,Private,ondo_akoko_north_west,7.60733485221863,5.85678577423096,18.0,13.0,Ondo,29
Central school owelli,Pre-primary & Primary School,True,False,True,8.0,10.0,381.0,15.0,True,0.0,180.0,201.0,3.0,7.0,2012-05-07,Formal Only,LHCNU,Owelli,"Ugbo Amoli Owelli,Ogugu",Public,enugu_awgu,6.19008417,7.46146236,10.0,38.0,Enugu,79
UBE Rufana primary school,Primary School,False,False,True,1.0,3.0,105.0,0.0,False,0.0,72.0,33.0,3.0,0.0,2014-04-28,Formal,EBLVC,Rufana,Dutsen wai,Public,kaduna_kubau,10.82943625,8.26417058,3.0,35.0,Kaduna,281
"Ifakin Community Pry Sch, Ogotun",Primary School,False,False,False,5.0,6.0,67.0,6.0,False,0.0,33.0,34.0,3.0,3.0,2012-08-24,Formal Only,XXXEW,Ifakin Ogotun,10 - Ifakin Iloda,Public,ekiti_ekiti_south_west,7.53374669,4.9755625,6.0,11.0,Ekiti,91
Community primary sch ugwueme,Pre-primary & Primary School,False,True,False,2.0,2.0,59.0,9.0,False,2.0,32.0,27.0,0.0,2.0,2012-05-05,Formal Only,GXTKS,Eziobu ugwueme,008,Public,enugu_awgu,6.01404312,7.44068786,2.0,30.0,Enugu,79
Gotel International Academy Tongo,Primary School,False,True,False,1.0,6.0,163.0,6.0,False,1.0,93.0,70.0,1.0,5.0,2014-02-26,Formal,XNAVW,Tango,Tango,Private,gombe_funakaye,10.71091964,11.35901325,6.0,27.0,Gombe,115
U B E jangi,Primary School,False,False,True,1.0,2.0,55.0,2.0,False,0.0,35.0,20.0,2.0,0.0,2012-07-16,Formal Only,AFLDJ,Jangi,RaNdayako,Public,niger_mokwa,9.25924301147461,5.20667731761932,2.0,28.0,Niger,205
LEA Prim. School Dorowan Wuse,Primary School,False,False,True,1.0,3.0,220.0,6.0,False,0.0,70.0,150.0,2.0,1.0,2012-05-27,Formal Only,LXMPT,Dorowan Wuse,Wuse,Public,nasarawa_awe,8.35810141,9.62072756,3.0,73.0,Nasarawa,94
Adanbas Primary School,Primary School,True,False,True,3.0,3.0,232.0,2.0,False,0.0,127.0,105.0,3.0,0.0,2012-07-27,Formal Only,IMCHR,Adanbas,Yandutse,Public,jigawa_ringim,12.23355739,9.19862918,3.0,77.0,Jigawa,122
Azukhala pry sch,Primary School,False,False,False,1.0,11.0,321.0,6.0,False,0.0,158.0,163.0,4.0,7.0,2012-08-25,Formal Only,TENRL,Azukhala,Six,Public,edo_etsako_central,7.02684581279755,6.44422709941864,11.0,29.0,Edo,49
Kiyayo Primary School,Primary School,False,True,False,3.0,13.0,582.0,13.0,False,1.0,373.0,209.0,10.0,3.0,2012-06-14,Formal Only,KUNTA,Kiyayo,Jigawa,Public,gombe_nafada,11.1537945270538,11.1899131536484,13.0,45.0,Gombe,106
Group School Agbani,Pre-primary & Primary School,False,True,False,8.0,9.0,261.0,10.0,True,6.0,127.0,134.0,2.0,7.0,2012-06-19,Formal Only,ZZFQQ,Ama akpu Agbani,Agbani,Public,enugu_nkanu_west,6.30579374,7.56766202,9.0,29.0,Enugu,88
Afunremo Comm Pry Sch,Pre-primary & Primary School,True,True,True,7.0,10.0,222.0,15.0,True,2.0,109.0,113.0,3.0,7.0,2012-08-25,Formal Only,QDQJL,Ilawe,4,Public,ekiti_ekiti_south_west,7.59186464,5.10997935,10.0,22.0,Ekiti,91
Ogar Science Academy,Junior & Senior Secondary School,False,True,False,2.0,14.0,192.0,8.0,False,2.0,88.0,104.0,10.0,4.0,2012-08-24,Formal Only,XNJPI,Adihe,Gakem,Private,cross_river_bekwara,6.73015594482422,8.93347263336182,14.0,14.0,Cross,101
gumburawa pri sc,Primary School,True,False,True,4.0,7.0,300.0,7.0,False,0.0,220.0,80.0,5.0,2.0,2012-07-26,Formal Only,SZGDU,gumburawa,dundaye,Public,sokoto_wamako,13.1350135803223,5.23153603076935,7.0,43.0,Sokoto,86
"Goodnews Nursery & Primary School,Ikoro",Pre-primary & Primary School,True,False,True,6.0,13.0,162.0,9.0,True,0.0,79.0,83.0,5.0,8.0,2011-06-13,Formal Only,PLQBV,Ikoro,Ikoro,Private,ekiti_ijero,7.83296227455139,5.03792345523834,13.0,12.0,Ekiti,118
United No. 2 Kblgea,Pre-primary & Primary School,False,True,True,13.0,13.0,38.0,12.0,False,2.0,19.0,19.0,3.0,10.0,2011-05-16,Formal Only,JYACG,Ayede,Ayede,Public,kogi_kabba_bunu,7.94007897377014,6.10600054264069,13.0,3.0,Kogi,105
Community. Primary. School. Umuezeala. Nsu,Pre-primary & Primary School,False,True,False,10.0,14.0,311.0,10.0,False,4.0,164.0,147.0,1.0,13.0,2012-05-03,Formal Only,AQYJU,Umuezeala. Nsu,Ihitte. Nsn,Public,imo_ehime_mbano,5.65782746,7.31741986,14.0,22.0,Imo,96
LGEA Prim Sch Pantaki,Primary School,False,False,False,4.0,4.0,187.0,3.0,False,0.0,87.0,100.0,3.0,1.0,2012-05-25,Formal Only,RSLMB,Pantaki,Jangaru,Public,nasarawa_awe,7.99291338,9.15896427,4.0,47.0,Nasarawa,94
Peculiar Nursery/Primary School.,Pre-primary & Primary School,False,True,True,4.0,9.0,175.0,9.0,True,2.0,90.0,85.0,0.0,9.0,2012-05-04,Formal Only,GLBEV,Olocha,Awgu 1,Private,enugu_awgu,6.07689533,7.47768132,9.0,19.0,Enugu,79
Ibedeni Secondary School,Junior & Senior Secondary School,False,False,True,6.0,15.0,195.0,14.0,False,0.0,95.0,100.0,7.0,8.0,2012-09-10,Formal Only,STPCJ,Ibedeni,8,Public,delta_ndokwa_east,5.40963347,6.3411213,15.0,13.0,Delta,108
Otampa Community Primary Sch.,Primary School,False,True,False,12.0,12.0,473.0,6.0,False,2.0,262.0,211.0,1.0,11.0,2012-05-02,Formal Only,MYWJS,Echiele Otampa,Isiala,Public,abia_isuikwuato,5.75208124,7.51052941,12.0,39.0,Abia,82
LEA wua prim. School,Primary School,False,False,False,2.0,4.0,93.0,6.0,False,0.0,56.0,37.0,4.0,0.0,2012-05-26,Formal Only,KKQPE,Gidan Wua,Makwangiji,Public,nasarawa_awe,8.18764936,9.19420303,4.0,23.0,Nasarawa,94
Jss.bazanshi,Junior Secondary School,False,False,True,9.0,13.0,336.0,3.0,False,0.0,212.0,124.0,11.0,2.0,2012-05-03,Formal Only,ZMAZS,Bazanshi,Dutsen.lawan,Public,bauchi_bogoro,9.72056057,9.53030151,13.0,26.0,Bauchi,151
UNIQUE BAPTIST U/ P,Pre-primary & Primary School,True,True,True,3.0,9.0,250.0,8.0,True,4.0,120.0,130.0,3.0,6.0,2012-05-26,Formal Only,YQGIE,Ukwaja,UKWAJA,Private,kogi_idah,7.10967298,6.73696598,9.0,28.0,Kogi,120
Nurul Islam,Pre-primary & Primary School,True,False,False,4.0,9.0,110.0,9.0,False,0.0,0.0,110.0,4.0,5.0,2012-05-28,Integrated,BFJCR,Azara,Azara,Private,nasarawa_awe,8.36453275,9.25355205,9.0,12.0,Nasarawa,94
LEA Prim. School,Primary School,False,False,False,3.0,4.0,119.0,6.0,False,0.0,82.0,37.0,4.0,0.0,2012-05-28,Formal Only,GKNVN,Apebeen,Azara,Public,nasarawa_awe,8.30151458,9.26679425,4.0,30.0,Nasarawa,94
LEA Primary school Dabogi,Primary School,False,True,False,1.0,4.0,150.0,5.0,False,2.0,120.0,30.0,4.0,0.0,2014-04-15,Formal,EEMBI,Dabogi,Gwarjiko,Public,niger_wushishi,9.59495333333333,5.94263333333333,4.0,38.0,Niger,101
Amaekpu Community School Item,Pre-primary & Primary School,False,False,False,5.0,6.0,166.0,6.0,False,0.0,78.0,88.0,2.0,4.0,2012-06-15,Formal Only,IRIAQ,Amaekpu Item,Item Ward B,Public,abia_bende,5.78545873,7.70716063,6.0,28.0,Abia,116
RCM primary school gorucha,Primary School,False,False,False,2.0,2.0,171.0,3.0,False,0.0,106.0,65.0,2.0,0.0,2012-07-30,Formal Only,UALVQ,Mbaduem,Tsaav,Public,benue_ukum,7.78525136,9.43306154,2.0,86.0,Benue,207
Anebela Victory. Int.,Pre-primary & Primary School,True,True,True,10.0,10.0,56.0,9.0,True,5.0,27.0,29.0,0.0,10.0,2014-06-02,Formal,EJSYC,Ogunu Warri,Ogunu,Private,delta_warri_south,5.53359516,5.71642838,10.0,6.0,Delta,177
sure foundation college,Junior & Senior Secondary School,False,True,True,4.0,15.0,465.0,6.0,False,2.0,320.0,145.0,12.0,3.0,2011-05-26,Formal Only,CIVMJ,agwan ego,madaki,Private,nasarawa_awe,8.10294806957245,9.14756655693054,15.0,31.0,Nasarawa,94
JIGAWA 1PRIMARY,Pre-primary & Primary School,True,False,False,5.0,12.0,612.0,6.0,False,0.0,320.0,292.0,12.0,0.0,2012-07-27,Formal Only,ILCQF,JIGAWA,JIGAWA,Public,jigawa_babura,12.64337937,8.96423384,12.0,51.0,Jigawa,94
Government Girls Junior Arabic Secondary Sch,Junior Secondary School,False,True,True,5.0,7.0,156.0,3.0,False,2.0,0.0,156.0,6.0,1.0,2012-07-11,Formal Only,OACPJ,Ajumawa,Ajumawa,Public,kano_dambatta,12.47843918,8.50668413,7.0,22.0,Kano,128
Tahsinul quran islamiyya ps ,Pre-primary & Primary School,True,True,False,8.0,10.0,372.0,14.0,False,1.0,118.0,254.0,6.0,4.0,2012-05-09,Integrated,EXPGK,Unguwa uku cikin gari,Unguwa uku,Public,kano_tarauni,11.9562524557114,8.56533944606781,10.0,37.0,Kano,129
LGEA Prim Sch Gidan Ihuman,Primary School,True,False,False,1.0,9.0,255.0,6.0,False,0.0,150.0,105.0,9.0,0.0,2012-05-26,Formal Only,GYXCW,Gidan Ihuman,Kanje/Abuni,Public,nasarawa_awe,8.25934513,9.12614983,9.0,28.0,Nasarawa,94
shika pry school,Primary School,False,False,False,4.0,5.0,272.0,6.0,False,0.0,142.0,130.0,4.0,1.0,2012-05-27,Formal Only,TJXAB,shika,ribi,Public,nasarawa_awe,8.32266926765442,9.10497844219208,5.0,54.0,Nasarawa,94
Ogo Oluwa,Pre-primary & Primary School,False,True,True,7.0,10.0,120.0,16.0,False,2.0,50.0,70.0,1.0,9.0,2012-05-31,Formal Only,BGHCX,Ore,Ore ,Private,ondo_odigbo,6.73849485,4.87990172,10.0,12.0,Ondo,173
School for physically challenged,Primary School,False,True,True,4.0,4.0,53.0,9.0,True,6.0,30.0,23.0,2.0,2.0,2014-04-03,Formal,EAIMB,Auchi,Auchi 4,Public,edo_etsako_west,7.06769422,6.26984188,4.0,13.0,Edo,99
GSS Akiri,Junior & Senior Secondary School,True,False,False,4.0,5.0,300.0,17.0,False,0.0,220.0,80.0,5.0,0.0,2012-05-27,Formal Only,VGSZP,Akiri,Akiri,Public,nasarawa_awe,8.38521337,9.32835557,5.0,60.0,Nasarawa,94
UNGUWAR GARDI PRY.SCHOOL.,Primary School,False,True,False,1.0,7.0,176.0,4.0,False,5.0,100.0,76.0,7.0,0.0,2012-09-09,Formal Only,URTYY,GULBAI,DOGON KAWO,Public,kano_doguwa,11.1431729793549,8.5694432258606,7.0,25.0,Kano,132
N/mailayi model pri,Primary School,False,True,False,1.0,9.0,325.0,11.0,False,9.0,241.0,84.0,9.0,0.0,2012-06-15,Formal Only,OEOYJ,N/mailayi,N/mailayi,Public,zamfara_birnin_magaji,12.3946434259415,6.78177773952484,9.0,36.0,Zamfara,91
dansarai primary school,Primary School,True,False,False,10.0,18.0,468.0,8.0,False,5.0,248.0,220.0,11.0,7.0,2012-06-13,Integrated,NEKWO,dansarai,babawa,Public,kano_gazewa,12.0160496234894,8.60885560512543,18.0,26.0,Kano,170
gwaza pry school,Primary School,False,False,False,3.0,3.0,94.0,6.0,False,0.0,58.0,36.0,3.0,0.0,2012-05-27,Formal Only,LMJXK,gwaza,ribi,Public,nasarawa_awe,8.38083028793335,9.06342029571533,3.0,31.0,Nasarawa,94
LEA lamingel kabo,Primary School,False,False,False,8.0,8.0,438.0,6.0,False,0.0,205.0,233.0,7.0,1.0,2014-04-15,Formal,ENELC,Lamingel kabo,Lamingel kabo,Public,plateau_jos_east,9.93226644514964,9.13203588410269,8.0,55.0,Plateau,101
St Peter‘s Ang pry sohool B,Primary School,False,False,False,17.0,17.0,300.0,10.0,False,0.0,154.0,146.0,1.0,16.0,2012-05-30,Formal Only,MUDEU,Sabo,Ilare1,Public,osun_ife_central,7.49276806,4.55638049,17.0,18.0,Osun,102
St. Pauls Ang primary   school ekinrin adde,Pre-primary & Primary School,False,False,False,12.0,14.0,95.0,7.0,True,0.0,45.0,50.0,3.0,11.0,2012-07-12,Formal Only,WNPPF,Ekinrin Adde,Ekinrin Adde,Public,kogi_ijumu,7.83255967,5.86367082,14.0,7.0,Kogi,168
City Primary 3,Pre-primary & Primary School,False,True,True,11.0,18.0,472.0,7.0,True,6.0,263.0,209.0,0.0,18.0,2012-05-07,Formal Only,ETOPR,Ibeku,Urban Ward 3,Public,abia_umuahia_north,5.53900763,7.49268676,18.0,26.0,Abia,124
St leo Comprehensive Secondary School Ezeagbogu,Junior & Senior Secondary School,True,True,False,11.0,11.0,70.0,15.0,False,6.0,30.0,40.0,9.0,2.0,2014-04-18,Formal,EQLXO,EZeagbogu,Ezeagbogu/ Okpofe,Private,imo_ezinihitte,5.49281012528808,7.30110521350487,11.0,6.0,Imo,82
GJSS Jangaru,Junior Secondary School,False,False,True,3.0,5.0,167.0,3.0,False,0.0,86.0,81.0,5.0,0.0,2012-05-28,Formal Only,IVIEL,Jangaru,Jangaru,Public,nasarawa_awe,8.03357197,9.14795124,5.0,33.0,Nasarawa,94
GOVT.JUNIOR SECON.SCHOOL AZARA.,Junior Secondary School,False,False,True,9.0,10.0,110.0,3.0,False,0.0,60.0,50.0,10.0,0.0,2012-05-26,Formal Only,DCATP,AZARA,AZARA WARD,Public,nasarawa_awe,8.35819244384766,9.23489928245544,10.0,11.0,Nasarawa,94
Destiny Nursery/Primary School,Pre-primary & Primary School,False,False,False,7.0,9.0,147.0,6.0,False,0.0,74.0,73.0,2.0,7.0,2012-05-28,Formal Only,VMZON,Surulere,09,Private,oyo_saki_west,8.69779486,3.40427552,9.0,16.0,Oyo,172
Munta Primary School,Primary School,False,False,True,4.0,5.0,500.0,4.0,False,0.0,300.0,200.0,5.0,0.0,2011-03-17,Formal Only,BPDZK,munta,Danjanku karachi,Public,katsina_musawa,12.1273291110992,7.72118926048279,5.0,100.0,Katsina,82
"Anglican primary school, Iworo Ajido",Pre-primary & Primary School,True,True,False,1.0,6.0,425.0,15.0,True,8.0,203.0,222.0,2.0,4.0,2012-06-01,Formal Only,PXVDN,Iworo Ajido,F,Public,lagos_badagry,6.41532897949219,3.01485121250153,6.0,71.0,Lagos,136
LEA Prim. School,Primary School,False,False,True,4.0,11.0,78.0,2.0,False,0.0,51.0,27.0,11.0,0.0,2012-05-28,Formal Only,VFVNR,Adegba,Azara,Public,nasarawa_awe,8.30070252,9.22308336,11.0,7.0,Nasarawa,94
UBE Primary School Assansun,Primary School,False,False,False,2.0,3.0,228.0,6.0,False,0.0,113.0,115.0,3.0,0.0,2014-05-21,Formal,ETWCE,Assansun,Madakiya,Public,kaduna_zangon_kataf,9.71170156,8.28584137,3.0,76.0,Kaduna,300
Mupun Ekan Primary School,Primary School,False,False,False,7.0,7.0,135.0,8.0,False,0.0,70.0,65.0,5.0,2.0,2012-08-03,Formal Only,FDRBB,Lankan,Lankan,Public,plateau_pankshin,9.3098897,9.32683077,7.0,19.0,Plateau,263
LEA primary school. Njukudel.,Pre-primary & Primary School,False,False,True,9.0,9.0,32.0,6.0,False,0.0,10.0,22.0,2.0,7.0,2012-08-04,Formal Only,DHLWG,Njukudel,Bokkos west,Public,plateau_bokkos,9.28210651,8.9962403,9.0,4.0,Plateau,259
ASAYAYA PRIMARY SCHOOL.,Primary School,False,False,False,0.0,3.0,225.0,2.0,False,0.0,117.0,108.0,3.0,0.0,2014-04-25,Formal,ENKLR,ASAYAYA,DOKO,Public,jigawa_garki,12.39638654,9.00887425,3.0,75.0,Jigawa,124
Kasuwar Daji 2 Pri. School,Primary School,True,False,False,2.0,6.0,520.0,6.0,False,0.0,297.0,223.0,4.0,2.0,2014-02-27,Formal,JNKQR,Kasuwar Daji,Kyambarawa,Public,zamfara_kaura_namoda,12.4274,6.6132,6.0,87.0,Zamfara,134
Baru pri sch,Primary School,False,False,True,2.0,4.0,183.0,4.0,False,0.0,85.0,98.0,4.0,0.0,2012-08-25,Formal Only,VFQZW,Baru,Michika,Public,bauchi_dambam,11.54411541,10.84361928,4.0,46.0,Bauchi,123
GOVT.JUNIOR SECON.SCHOOL WUSE,Junior Secondary School,False,False,True,5.0,8.0,50.0,3.0,False,0.0,30.0,20.0,8.0,0.0,2012-05-27,Formal Only,QXVEA,WUSE,WUSE WARD,Public,nasarawa_awe,8.37661921977997,9.31636333465576,8.0,6.0,Nasarawa,94
GPS EFIO OBORI,Primary School,False,True,False,10.0,11.0,90.0,11.0,False,6.0,51.0,39.0,6.0,5.0,2014-04-24,Formal,ZJIUF,Efio Obori,Ward 7,Public,cross_river_bakassi,4.85824596,8.48990583,11.0,8.0,Cross,10
Primary School Vilebgo,Primary School,False,False,True,4.0,7.0,139.0,6.0,False,0.0,64.0,75.0,7.0,0.0,2012-07-13,Formal Only,XPONA,Vilegbo,Gulu,Public,niger_lapai,8.64729166030884,6.57745778560638,7.0,20.0,Niger,166
Udiogiegie Pri. School,Pre-primary School,False,False,False,8.0,12.0,323.0,6.0,False,5.0,165.0,158.0,4.0,8.0,2012-08-25,Formal Only,THLSK,Ogute Oke,6,Public,edo_etsako_east,7.27779484,6.26548857,12.0,27.0,Edo,95
TAKU PRIMARY SCHOOL,Primary School,False,False,False,2.0,3.0,44.0,2.0,False,0.0,25.0,19.0,3.0,0.0,2012-05-27,Formal Only,YONJV,TAKU,WUSE WARD,Public,nasarawa_awe,8.28987658023834,9.34734284877777,3.0,15.0,Nasarawa,94
ADLADOF NUR &PRY SCHL,Pre-primary & Primary School,True,True,True,9.0,11.0,45.0,4.0,False,4.0,20.0,25.0,2.0,9.0,2012-07-11,Formal Only,BEWKR,Ifaki,2,Private,ekiti_ido_osi,7.79253479,5.26261657,11.0,4.0,Ekiti,106
LEA Prim. School,Primary School,False,False,True,1.0,2.0,84.0,6.0,False,0.0,57.0,27.0,2.0,0.0,2012-05-27,Formal Only,AWJZD,Malkam,Jangwa,Public,nasarawa_awe,8.45147576,9.16315819,2.0,42.0,Nasarawa,94
St. David Ang. Jnr. Grammer School,Junior Secondary School,False,False,False,6.0,13.0,543.0,9.0,True,0.0,267.0,276.0,9.0,4.0,2012-05-31,Formal Only,HZNZA,Ode Omu,05,Public,osun_ayedaade,7.54135237,4.38635691,13.0,42.0,Osun,120
Ugwulangwu junior secondary school ,Junior Secondary School,True,False,False,0.0,11.0,414.0,10.0,False,0.0,182.0,232.0,9.0,2.0,2010-12-30,Formal Only,ISWCS,Ugwulangwu ,3,Public,ebonyi_ohaozara,6.06315366,7.8694954,11.0,38.0,Ebonyi,80
Mr Abuduliah azeez,Pre-primary & Primary School,True,True,False,7.0,10.0,104.0,8.0,False,3.0,52.0,52.0,5.0,5.0,2014-04-16,Formal,EPOCZ,Jabata,4,Private,oyo_oyo_east,7.83912514,3.93309863,10.0,10.0,Oyo,113
Muslim Primary School,Pre-primary & Primary School,False,True,True,11.0,11.0,291.0,14.0,False,3.0,121.0,170.0,1.0,10.0,2011-06-08,Formal Only,VBDSX,Ile Oluji,2,Public,ondo_ile_oluji_okeigbo,7.20557749271393,4.8616486787796,11.0,26.0,Ondo,93
Glorious kids Nurs/Pry School,Pre-primary & Primary School,True,False,True,6.0,7.0,105.0,7.0,False,1.0,56.0,49.0,2.0,5.0,2012-05-31,Formal Only,ESKCG,Ode omu,06,Private,osun_ayedaade,7.54166013,4.40199922,7.0,15.0,Osun,120
GOVT DAY JUNIOR SECONDARY SCHOOL GAGARAYAGA,Junior Secondary School,True,False,True,9.0,10.0,468.0,3.0,True,0.0,374.0,94.0,10.0,0.0,2012-05-06,Formal Only,EHYCB,GAGARAYAGA,GWARAM TSOHUWA,Public,jigawa_gwaram,11.2727290391922,9.88009929656982,10.0,47.0,Jigawa,105
LGEA BAURE PRAY. SCH.,Primary School,False,False,True,1.0,5.0,446.0,6.0,False,0.0,279.0,167.0,5.0,0.0,2012-05-25,Formal Only,FDNNM,BAURE,MUKWANGIJI,Public,nasarawa_awe,8.12463216,9.20739303,5.0,89.0,Nasarawa,94
